Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W232200071580001,Gujarat,Ahmedabad,Mandal,Dalod,24.178415,76.175,2020,8.2,16640.0,0.0,1257.0,5176.0,822.0,26.0,1451.0,152.0,260.0,3535.0,45.0,1.0,11149,4361.4408,Unsuitable for Drinking
W254029084355301,Himachal Pradesh,Solan,Nallagarh,JAGATPUR,31.1594,76.6785,2019,8.44,299.0,43.0,87.0,21.0,0.0,2.7,84.0,17.0,10.0,39.0,2.4,0.2,262,85.80466,Good
W193530074180001,Maharashtra,Ahmednagar,SANGAMNER,Kokangaon,74.3,19.59166667,2022,7.9,1315.0,0.0,518.7,120.5,61.6,18.2,465.0,80.2,64.4,88.3,1.6,0.53,372,280.0413,Very Poor yet Drinkable
W231620072033001,Gujarat,Ahmedabad,Viramgam,Endla,24.178415,76.175,2020,7.4,715.0,0.0,354.0,50.0,18.0,0.23,280.0,56.0,34.0,47.0,11.0,0.46,479,195.11649,Poor
W251908084361501,Himachal Pradesh,Solan,Nallagarh,BARUNA,31.154,76.6384,2019,8.4,270.0,43.0,87.0,14.0,0.0,10.0,116.0,10.0,18.0,23.0,1.0,0.12,262,81.7786,Good
W192600074540001,Maharashtra,Ahmednagar,NEVASA,Vadala Bhairoba,74.9,19.43333333,2022,7.55,1513.0,0.0,292.9,191.4,187.4,63.7,510.0,116.2,53.5,96.4,7.2,0.18,820,376.4233,Unsuitable for Drinking
W222230071591001,Gujarat,Ahmedabad,Dhandhuka,Dhandhuka1,22.376073,71.987684,2020,8.2,7328.0,0.0,1135.0,1546.0,494.0,220.0,681.0,72.0,122.0,1384.0,44.0,5.0,4910,1944.8048,Unsuitable for Drinking
W310955076364001,Himachal Pradesh,Solan,Nallagarh,BHATOLI,31.1651,76.6082,2019,8.4,318.0,43.0,87.0,21.0,0.0,13.0,116.0,10.0,18.0,28.0,2.5,0.15,262,88.6506,Good
W192400075180001,Maharashtra,Ahmednagar,SHEVGAON,Ghotan,75.3,19.4,2022,7.36,6611.0,0.0,756.6,1201.8,824.4,200.4,1900.0,348.7,250.3,380.4,450.0,0.11,726,1221.74084,Unsuitable for Drinking
W221745071565001,Gujarat,Ahmedabad,Dhandhuka,Tagadi1,22.296421,71.945626,2020,8.1,2960.0,0.0,427.0,269.0,798.0,43.0,550.0,132.0,54.0,437.0,24.0,0.8,1983,812.6564,Unsuitable for Drinking
W191640074134001,Maharashtra,Ahmednagar,SANGAMNER,Bote,74.22777778,19.27777778,2022,7.97,1276.0,0.0,305.1,102.8,79.5,200.1,425.0,76.2,57.1,87.7,2.1,0.31,447,294.00708,Very Poor yet Drinkable
W220900071533001,Gujarat,Ahmedabad,Barwala,Barvala,22.162375,71.894176,2020,8.2,7338.0,0.0,1293.0,1198.0,1002.0,33.0,380.0,32.0,73.0,1550.0,0.27,3.8,4916,1963.92992,Unsuitable for Drinking
W193130073553001,Maharashtra,Ahmednagar,AKOLA,Rajur,73.925,19.525,2022,7.85,638.4,0.0,323.4,24.8,18.4,11.1,290.0,50.1,40.1,15.7,0.3,0.2,432,173.9721,Poor
W220550071535001,Gujarat,Ahmedabad,Barwala,Lonjdhara,22.096372,71.893154,2020,8.2,1264.0,0.0,500.0,142.0,30.0,49.0,170.0,20.0,29.0,225.0,0.51,2.4,847,346.56536,Unsuitable for Drinking
W321645075503001,Himachal Pradesh,Kangra,Nurpur,JASSUR,32.2796,75.8408,2019,8.45,330.0,24.0,122.0,21.0,0.0,21.0,140.0,24.0,19.0,23.0,1.99,0.16,262,94.69174,Good
W193400074131501,Maharashtra,Ahmednagar,SANGAMNER,Sangamner,74.22083333,19.56666667,2022,8.14,1810.0,0.0,445.4,198.5,124.6,197.0,460.0,80.2,63.2,202.8,5.0,0.69,539,400.09036,Unsuitable for Drinking
W221830071413001,Gujarat,Ahmedabad,Ranpur,Rajpada,22.318608,71.69566,2020,8.1,708.0,0.0,293.0,57.0,30.0,37.0,240.0,40.08,34.0,70.0,0.31,0.73,474,195.44632,Poor
W192100074103001,Maharashtra,Ahmednagar,SANGAMNER,Ambikhalsa,74.175,19.35,2022,8.02,950.8,0.0,378.3,60.3,53.1,38.8,250.0,50.1,30.4,104.6,0.8,0.54,1059,319.70198,Unsuitable for Drinking
W221610071420001,Gujarat,Ahmedabad,Ranpur,Kundali,22.260329,71.668467,2020,8.2,735.0,0.0,403.0,35.0,17.0,11.0,310.0,44.0,49.0,45.0,0.26,0.37,492,202.73436,Very Poor yet Drinkable
W194300074290001,Maharashtra,Ahmednagar,KOPARGAON,Rahata,74.48333333,19.71666667,2022,7.63,3930.0,0.0,439.3,904.0,160.1,200.3,1025.0,210.4,121.5,440.4,1.6,0.45,600,737.49642,Unsuitable for Drinking
W213130071213001,Gujarat,Amreli,Lilia,Punjapadar,21.530495,71.359185,2020,7.1,436.0,0.0,183.0,35.0,38.0,0.39,80.0,24.0,4.9,68.0,4.2,0.51,292,120.95047,Poor
W191400074400001,Maharashtra,Ahmednagar,NAGAR,Dehre,74.66666667,19.23333333,2022,8.08,516.5,0.0,207.5,49.6,16.3,3.4,190.0,60.1,9.7,27.6,1.1,0.24,634,180.22832,Poor
W191810084453301,Gujarat,Amreli,Lathi,Lathi,21.726976,71.382977,2020,8.2,1055.0,0.0,390.0,149.0,41.0,12.0,220.0,36.0,32.0,157.0,0.23,0.5,707,286.90968,Very Poor yet Drinkable
W190620074375001,Maharashtra,Ahmednagar,NAGAR,Jakhangaon,74.63055556,19.10555556,2022,7.76,3735.0,0.0,360.0,397.0,890.1,80.0,1230.0,210.4,171.3,297.1,6.1,0.59,516,710.93264,Unsuitable for Drinking
W214330071280001,Gujarat,Amreli,Lathi,Tajpur,21.72537,71.461433,2020,7.9,444.0,0.0,220.0,28.0,19.0,5.5,160.0,40.0,15.0,37.0,1.94,0.4,297,123.16274,Poor
W193600074303001,Maharashtra,Ahmednagar,SHRIRAMPUR,Babhuleshwar,74.50833333,19.6,2022,8.11,868.7,0.0,366.1,53.2,46.6,13.1,280.0,60.1,31.6,72.7,0.4,0.6,517,225.54804,Very Poor yet Drinkable
W214900071244501,Gujarat,Amreli,Lathi,Chavand,21.81105,71.40574,2020,8.1,607.0,0.0,305.0,35.0,23.0,5.2,210.0,40.0,27.0,58.0,0.9,0.4,407,167.3014,Poor
W314745076200001,Himachal Pradesh,Kangra,Dehra gopipur,BHAROLI,31.7921,76.3342,2019,8.32,630.0,12.0,159.0,83.0,10.0,32.0,180.0,36.0,22.0,57.0,1.9,0.15,262,142.78788,Poor
W185735074322001,Maharashtra,Ahmednagar,PARNER,Supe,74.53888889,18.95972222,2022,7.78,2007.0,0.0,421.0,244.6,141.1,198.4,470.0,80.2,65.6,223.0,9.6,1.25,907,480.52432,Unsuitable for Drinking
W215500071130001,Gujarat,Amreli,Babra,Untvad,21.906801,71.222832,2020,8.0,1215.0,0.0,244.0,156.0,57.0,174.0,510.0,128.0,46.0,63.0,0.38,0.42,814,333.73228,Unsuitable for Drinking
W321605076010001,Himachal Pradesh,Kangra,Nurpur,MAO,32.2603,76.0106,2019,8.4,312.0,12.0,171.0,21.0,0.0,1.6,130.0,40.0,7.3,28.0,1.0,0.17,262,94.8761,Good
W185745074482501,Maharashtra,Ahmednagar,NAGAR,Dahigaon,74.80694444,18.9625,2022,7.56,4286.0,0.0,366.1,524.7,924.1,200.2,1000.0,200.4,121.5,335.5,330.3,0.45,776,861.73704,Unsuitable for Drinking
W215730071121501,Gujarat,Amreli,Babra,Kotadapitha,21.951223,71.206321,2020,8.1,385.0,0.0,183.0,28.0,16.0,4.8,140.0,24.0,19.0,30.0,1.94,0.4,258,106.06944,Poor
W320730075413001,Himachal Pradesh,Kangra,Indora,ANDAURA,32.1369,75.6894,2019,8.5,400.0,48.0,171.0,21.0,5.0,7.7,140.0,28.0,17.0,55.0,2.3,0.25,262,107.5609,Poor
W192120075190001,Maharashtra,Ahmednagar,SHEVGAON,Rakshi,75.31666667,19.35555556,2022,8.12,784.2,0.0,292.9,56.7,63.5,16.7,280.0,60.1,31.6,44.3,6.4,0.56,842,257.52178,Very Poor yet Drinkable
W213945070590001,Gujarat,Amreli,Bagasara,Kunkavav,21.6555,70.980484,2020,7.8,1306.0,0.0,305.0,199.0,101.0,68.0,370.0,60.0,54.0,143.0,0.71,0.22,875,352.45496,Unsuitable for Drinking
W320330075431501,Himachal Pradesh,Kangra,Indora,BAROTA,32.0388,75.7192,2019,8.32,415.0,12.0,171.0,28.0,0.0,36.0,150.0,32.0,17.0,26.0,19.0,0.1,262,112.84948,Poor
W192830074371501,Maharashtra,Ahmednagar,RAHURI,Devlali,74.62083333,19.475,2022,7.91,1940.0,0.0,482.1,237.5,160.0,80.3,455.0,56.1,76.5,219.5,11.4,0.52,791,445.02934,Unsuitable for Drinking
W213500070580001,Gujarat,Amreli,Bagasara,Vaghania juna,21.583441,70.969502,2020,8.0,1296.0,0.0,598.0,106.0,41.0,35.0,230.0,28.0,39.0,220.0,8.05,1.1,868,358.6388,Unsuitable for Drinking
W314710076175001,Himachal Pradesh,Kangra,Rakkar,HARDOGRI,31.7839,76.2956,2019,8.3,385.0,24.0,159.0,35.0,0.0,3.3,150.0,44.0,9.7,32.0,1.5,0.15,262,104.1554,Poor
W192300074345501,Maharashtra,Ahmednagar,RAHURI,Malharwadi,74.58194444,19.38333333,2022,7.82,739.9,0.0,244.1,78.0,45.7,13.7,240.0,40.1,34.0,58.8,2.4,0.69,655,220.44088,Very Poor yet Drinkable
W212845070574501,Gujarat,Amreli,Bagasara,Bagasara,21.476752,70.960818,2020,7.8,3589.0,0.0,403.0,780.0,260.0,230.0,1101.0,132.0,187.0,357.0,0.39,0.46,2405,951.01604,Unsuitable for Drinking
W191720074441501,Maharashtra,Ahmednagar,RAHURI,Bambori,74.7375,19.28888889,2022,8.02,492.7,0.0,183.1,39.0,38.2,9.1,190.0,34.1,25.5,28.2,0.6,0.32,547,164.30758,Poor
W213630071133001,Gujarat,Amreli,Amreli,Amreli,21.609747,71.223979,2020,7.4,1280.0,0.0,317.0,199.0,96.0,50.0,410.0,100.0,39.0,112.0,1.3,0.14,858,345.0234,Unsuitable for Drinking
W320943075592701,Himachal Pradesh,Kangra,Indora,DARKATI,32.1622,75.9909,2019,8.35,345.0,12.0,146.0,27.0,0.0,24.0,120.0,24.0,15.0,28.0,14.0,0.12,262,100.2409,Poor
W192345074491501,Maharashtra,Ahmednagar,NEVASA,Sonai,74.82083333,19.39583333,2022,7.89,675.0,0.0,286.8,42.5,30.9,9.7,245.0,50.1,29.2,36.6,1.1,0.29,451,181.36046,Poor
W213230071093001,Gujarat,Amreli,Amreli,Govadka,21.542967,71.157289,2020,7.6,507.0,0.0,195.0,50.0,26.0,18.0,160.0,32.0,19.0,50.0,9.5,0.29,340,139.5974,Poor
W320536076155201,Himachal Pradesh,Kangra,Kangra,OLD KANGRA,32.0934,76.2645,2019,8.47,362.0,48.0,110.0,13.0,12.0,16.0,160.0,40.0,15.0,25.0,1.5,0.14,262,98.13358,Good
W193300075064501,Maharashtra,Ahmednagar,NEVASA,Shirasgaon,75.10138889,19.55,2022,7.99,924.2,0.0,244.1,109.9,105.6,8.6,280.0,60.1,31.6,79.4,4.0,0.26,435,221.06756,Very Poor yet Drinkable
W213115071081001,Gujarat,Amreli,Amreli,Vankiya,21.539569,71.165526,2020,7.9,725.0,0.0,342.0,57.0,28.0,13.0,90.0,16.0,12.0,136.0,0.67,0.69,486,201.40712,Very Poor yet Drinkable
W184400075190001,Maharashtra,Ahmednagar,JAMKHED,Jamkhed,75.31666667,18.73333333,2022,7.96,2296.0,0.0,622.4,315.5,160.1,46.2,860.0,136.3,126.4,116.5,8.2,0.49,415,445.72804,Unsuitable for Drinking
W212500071100001,Gujarat,Amreli,Dhari,Chalala,21.414865,71.165137,2020,8.2,580.0,0.0,220.0,71.0,32.0,8.8,200.0,36.0,27.0,52.0,0.99,0.22,389,158.40464,Poor
